date mkt_rf smb hml rf
1937-06-26 -1.21 0.38 -1.57 0.008
1937-07-02 2.27 -0.56 1.55 0.008
1937-07-10 3.61 2.61 1.92 0.008
1937-07-17 1.22 -1.31 -1.37 0.008
1937-07-24 2.81 -1.01 0.13 0.008
1937-07-31 -0.79 -0.17 -0.91 0.008
1937-08-07 -0.04 0.4 0.36 0.006
1937-08-14 1.65 -0.41 -0.57 0.006
1937-08-21 -3.57 0.59 -0.94 0.006
1937-08-28 -3.5 -0.02 -0.78 0.006
1937-09-04 -1.97 -1 -0.36 0.009
1937-09-11 -8.3 -6.45 -1.93 0.009
1937-09-18 -1 3.32 -0.64 0.009
1937-09-25 -7.19 -4.93 -2.05 0.009
1937-10-02 5.36 2.77 0.24 0.004
1937-10-09 -6.65 -0.91 -2.53 0.004
1937-10-16 -7.5 -7.56 -1.73 0.004
1937-10-23 -3.68 5.78 0.53 0.004
1937-10-30 8.92 4.51 2.24 0.004
1937-11-06 -8.99 -0.12 -2.14 0.005
1937-11-13 6.63 -1.3 3.1 0.005
1937-11-20 -8.58 -2.43 -0.42 0.005
1937-11-27 3.11 0.01 1.22 0.005
1937-12-04 2.51 -1.53 -1.18 0.001
1937-12-11 -1.6 -1.02 0.15 0.001
1937-12-18 -0.22 -3.65 0.03 0.001
1937-12-24 -0.55 -2.01 -0.23 0.001
1937-12-31 -4.2 -0.8 0.51 0.001
1938-01-08 9.17 6.22 -0.12 0.001
1938-01-15 2.53 2.23 -0.26 0.001
1938-01-22 -4.09 -0.18 -1.81 0.001
1938-01-29 -7.4 -0.94 0.22 0.001
1938-02-05 1.01 -1.2 0.57 0.001
1938-02-11 2.04 0.14 -0.29 0.001
1938-02-19 2.09 -0.15 -1.33 0.001
1938-02-26 3.02 -0.26 0.24 0.001
1938-03-05 -3.05 0.2 -1.55 -0.002
1938-03-12 -4.55 -0.71 -1.18 -0.002
1938-03-19 -2.27 -2.13 -1.65 -0.002
1938-03-26 -11.41 -2.78 -1.09 -0.002
1938-04-02 1.37 2.16 1.8 0.003
1938-04-09 10.41 1.59 -0.51 0.003
1938-04-16 3.34 1.15 -0.57 0.003
1938-04-23 -2.01 1.05 -0.19 0.003
1938-04-30 -5.27 0.1 0.6 0.003
1938-05-07 5.91 -3.18 0.89 0
1938-05-14 -0.9 1.31 -0.2 0
1938-05-21 -3.69 0.4 -1.95 0
1938-05-28 -3.78 -1.13 0.89 0
1938-06-04 2.17 -0.87 -0.45 0
1938-06-11 1.59 0.1 -0.83 0
1938-06-18 -0.51 0.49 -1.38 0
1938-06-25 16.55 0.91 2.16 0
1938-07-02 6.16 2.88 4.48 -0.001
1938-07-09 -1.1 2.2 0.36 -0.001
1938-07-16 1.66 1.87 0.04 -0.001
1938-07-23 4.86 1.71 2.58 -0.001
1938-07-30 -2.38 0.41 -2.98 -0.001
1938-08-06 2.74 -0.65 -0.25 0.001
1938-08-13 -6.62 -3.02 -2.66 0.001
1938-08-20 3.22 0.6 0.26 0.001
1938-08-27 0.61 1.56 -0.49 0.001
1938-09-03 -0.37 -1.2 -1.51 0.005
1938-09-10 -3.39 -0.51 -0.92 0.005
1938-09-17 -6.21 -4.79 -4.75 0.005
1938-09-24 1.62 0.82 1.93 0.005
1938-10-01 9.13 3.53 4.35 0.003
1938-10-08 4.48 3.1 2.84 0.003
1938-10-15 1.87 0.43 -0.23 0.003
1938-10-22 1.12 0.96 1.31 0.003
1938-10-29 -1.72 0.36 -0.29 0.003
1938-11-05 0.52 0.45 0.67 -0.016
1938-11-12 4.15 0.44 1.48 -0.016
1938-11-19 -5.13 -0.85 -2.16 -0.016
1938-11-26 -1.4 -0.33 -1.53 -0.016
1938-12-03 -0.71 -1.13 -1.89 0
1938-12-10 -0.32 -1.26 -1.93 0
1938-12-17 2.65 -1.47 -0.14 0
1938-12-24 0.12 -1.9 2.06 0
1938-12-31 3.08 2.43 2.69 0
1939-01-07 -1.77 1.15 -0.15 -0.001
1939-01-14 -1.78 -1.15 -0.9 -0.001
1939-01-21 -0.89 0.48 -1.07 -0.001
1939-01-28 -5.21 -2.96 -3.33 -0.001
1939-02-04 4.78 1.71 2.47 0.002
1939-02-11 0.03 -0.85 -0.78 0.002
1939-02-18 0.97 0.17 0.1 0.002
1939-02-25 0.97 0.75 1.33 0.002
1939-03-04 1.87 -0.19 1.49 -0.002
1939-03-11 1.57 0.78 -2.07 -0.002
1939-03-18 -6.97 -1.42 -3.12 -0.002
1939-03-25 0.16 0.08 0.25 -0.002
1939-04-01 -6.66 -4.84 -2.03 -0.001
1939-04-08 -8.37 -1.58 -3.92 -0.001
1939-04-15 7.48 2.89 4.21 -0.001
1939-04-22 -0.48 0.95 -1.72 -0.001
1939-04-29 -0.06 0.2 0 -0.001
1939-05-06 2.62 1.82 0.43 0.002
1939-05-13 0.54 0.55 -0.8 0.002
1939-05-20 -1 -0.35 -0.9 0.002
1939-05-27 4.07 0.64 1.51 0.002
1939-06-03 -0.15 0.56 -1.04 0.003
1939-06-10 2.24 0.31 -1.04 0.003
1939-06-17 -3.23 -0.02 -1.72 0.003
1939-06-24 1.32 0.79 -0.02 0.003
1939-07-01 -4.09 -2.54 0.24 0
1939-07-08 1.69 -0.16 -0.26 0
1939-07-15 3.52 1.15 -0.19 0
1939-07-22 5.08 2.76 1.28 0
1939-07-29 -0.86 -0.2 -0.87 0
1939-08-05 -1.01 -0.5 -0.19 -0.001
1939-08-12 -2.24 -0.89 -0.61 -0.001
1939-08-19 -2.73 -1.81 -0.82 -0.001
1939-08-26 0.37 -2.47 -0.29 -0.001
1939-09-02 0.91 5.43 -0.01 0.002
1939-09-09 11.02 9.77 12.1 0.002
1939-09-16 1.09 1.02 2.22 0.002
1939-09-23 1.01 1.05 1.45 0.002
1939-09-30 0.5 0.05 2.04 0.002
1939-10-07 -2.41 -1.56 -2.36 0.001
1939-10-14 0.45 -0.16 -0.53 0.001
1939-10-21 2.63 1.56 -0.71 0.001
1939-10-28 -0.12 1.19 -0.98 0.001
1939-11-04 -0.29 1.12 -1.74 0.001
1939-11-10 -2.13 -2.68 -2.24 0.001
1939-11-18 1.58 -0.37 -0.25 0.001
1939-11-25 -1.77 -1.62 -1.39 0.001
1939-12-02 -1.22 -0.98 -1.73 0.001
1939-12-09 0.98 1.01 -1.96 0.001
1939-12-16 0.2 -0.71 -1 0.001
1939-12-23 0.34 -0.88 -1.56 0.001
1939-12-30 0.64 0.14 0.2 0.001
1940-01-06 1.33 2.04 1.53 0
1940-01-13 -3.88 -1.48 -0.87 0
1940-01-20 0.35 -0.73 -0.83 0
1940-01-27 0.55 1.37 -0.57 0
1940-02-03 -0.39 -0.2 -0.46 0
1940-02-10 1.92 0.56 0.73 0
1940-02-17 0.2 1.13 -0.31 0
1940-02-24 -0.9 0.11 -0.58 0
1940-03-02 -0.39 0.02 0.05 0
1940-03-09 1.4 1.05 -0.26 0
1940-03-16 -1.69 -2.49 -0.6 0
1940-03-23 1.16 2.15 -0.56 0
1940-03-30 1.5 0.25 0.82 0
1940-04-06 2.49 1.22 2.12 0
1940-04-13 -1.43 1.5 -1.64 0
1940-04-20 -1.08 1.48 -0.17 0
1940-04-27 -0.04 0.15 -0.45 0
1940-05-04 -0.34 -0.6 -0.74 -0.004
1940-05-11 -2.11 -1.42 0.07 -0.004
1940-05-18 -16.25 -6.26 -5.27 -0.004
1940-05-25 -5.18 -0.1 2.15 -0.004
1940-06-01 0.74 1.21 0.02 0.001
1940-06-08 0.19 -0.28 0.27 0.001
1940-06-15 6.72 1.51 1.42 0.001
1940-06-22 0.02 -1.74 1.23 0.001
1940-06-29 0.03 -1.54 1.49 0.001
1940-07-06 0.16 0.35 0.53 0.003
1940-07-13 -0.27 -0.04 -0.23 0.003
1940-07-20 0.37 0.98 -1.15 0.003
1940-07-27 0.2 -0.57 0.2 0.003
1940-08-03 2.68 0.42 -0.5 -0.002
1940-08-10 0.3 -0.85 -0.36 -0.002
1940-08-17 -3.43 -0.21 -0.36 -0.002
1940-08-24 2.31 -0.16 -0.42 -0.002
1940-08-31 3.16 0.94 2.16 -0.002
1940-09-07 3.11 1.69 0.84 0
1940-09-14 -3.45 -0.74 -1.56 0
1940-09-21 2.66 0.82 0.43 0
1940-09-28 0.04 1.09 -1.49 0
1940-10-05 1.36 0.88 2.06 0
1940-10-11 -1.91 -0.21 -0.31 0
1940-10-19 1.14 0.26 1.16 0
1940-10-26 0.74 -0.14 1.49 0
1940-11-02 2.3 -0.38 1.2 0
1940-11-09 2.87 3.36 1.51 0
1940-11-16 -2.1 -0.68 0.36 0
1940-11-23 -1.74 -0.02 -0.24 0
1940-11-30 -1.02 -0.32 -1.55 0
1940-12-07 0.37 -0.28 -1.28 0
1940-12-14 0.84 -0.46 0.68 0
1940-12-21 -2.1 -0.98 -1.01 0
1940-12-28 0.68 -0.67 0.04 0
1941-01-04 2.09 1.59 2.29 -0.002
1941-01-11 0.96 1.05 2.37 -0.002
1941-01-18 -2.53 -0.12 -0.26 -0.002
1941-01-25 -0.16 -0.2 1.2 -0.002
1941-02-01 -4.13 -1.13 -1.45 -0.002
1941-02-08 1.23 0 0.91 -0.002
1941-02-15 -4.89 -1.75 -0.8 -0.002
1941-02-21 1.35 0.11 0.76 -0.002
1941-03-01 1.36 0.9 0.5 0.003
1941-03-08 0.35 0 0.66 0.003
1941-03-15 1.43 1.15 0.45 0.003
1941-03-22 -1.24 -0.31 0.06 0.003
1941-03-29 0.29 -0.91 1.56 0.003
1941-04-05 1.67 -0.04 2.63 -0.002
1941-04-12 -4.56 -1.05 -1.9 -0.002
1941-04-19 -1.89 -0.84 0.37 -0.002
1941-04-26 0.19 -0.26 2.64 -0.002
1941-05-03 -0.09 -0.14 2.25 0.001
1941-05-10 2.16 -0.07 2.12 0.001
1941-05-17 -1.31 -0.61 -1.96 0.001
1941-05-24 0.62 -0.59 0.01 0.001
1941-05-31 -0.62 1.01 -1.01 0.001
1941-06-07 2.59 -0.52 -0.07 0.001
1941-06-14 2.51 1.43 -0.28 0.001
1941-06-21 -0.15 0.49 -0.22 0.001
1941-06-28 1.07 -0.31 1.04 0.001
1941-07-05 0.82 -0.41 1.09 0.007
1941-07-12 3.23 2.89 0.74 0.007
1941-07-19 -0.05 -0.02 0.01 0.007
1941-07-26 1.24 1.72 3.63 0.007
1941-08-02 -0.06 1.58 0.8 0.002
1941-08-09 -1.29 -0.91 -1.22 0.002
1941-08-16 -0.94 -0.93 0.48 0.002
1941-08-23 0.92 0.59 0.26 0.002
1941-08-30 1.48 0.47 -0.29 0.002
1941-09-06 -0.18 0.26 -0.66 0.002
1941-09-13 0.14 0.12 0.89 0.002
1941-09-20 0.04 0.34 -1.17 0.002
1941-09-27 -1.45 -1.94 0.39 0.002
1941-10-04 0.29 0.11 1.15 0.001
1941-10-11 -2.49 -0.9 -0.32 0.001
1941-10-18 -1.38 -1.04 -0.28 0.001
1941-10-25 0.96 0.57 0.81 0.001
1941-11-01 -1.83 -0.42 1.11 0.001
1941-11-08 0.3 -0.72 0.1 0.001
1941-11-15 -1.27 -0.89 -0.56 0.001
1941-11-22 0.85 0.02 0.58 0.001
1941-11-29 -2.12 0.38 -1.09 0.001
1941-12-06 2.51 -1.39 -0.4 0.002
1941-12-13 -6.41 -1.42 -5.87 0.002
1941-12-20 -2.4 -0.93 2.19 0.002
1941-12-27 -1.07 0.52 -0.54 0.002
1942-01-03 5.83 3.94 2.4 0.004
1942-01-10 -2.12 3.2 1.03 0.004
1942-01-17 1.01 0.23 1.77 0.004
1942-01-24 -0.64 -0.1 2.57 0.004
1942-01-31 -0.48 0.43 0.61 0.004
1942-02-07 0.29 0.51 0.77 0.003
1942-02-14 -2.13 -0.39 -1.34 0.003
1942-02-21 -1.66 1.36 -0.2 0.003
1942-02-28 1.06 0.22 -0.23 0.003
1942-03-07 -4.14 0.56 -0.72 0.003
1942-03-14 -2.03 1.52 -0.65 0.003
1942-03-21 0.96 -0.66 1.11 0.003
1942-03-28 -1.17 0.05 0.25 0.003
1942-04-04 1 0.25 -0.37 0.002
1942-04-11 -1.36 -0.33 -0.02 0.002
1942-04-18 -2.5 -0.48 -0.18 0.002
1942-04-25 -2.53 1.52 0.07 0.002
1942-05-02 2.07 -1.94 2.41 0.006
1942-05-09 1.87 -0.95 -0.17 0.006
1942-05-16 0.35 -1.03 -0.78 0.006
1942-05-23 0.91 -0.18 -1.56 0.006
1942-05-29 1.31 -0.17 -0.38 0.006
1942-06-06 3.53 -0.25 -0.49 0.006
1942-06-13 -0.26 -0.19 -0.5 0.006
1942-06-20 0.18 0.1 0.39 0.006
1942-06-27 -1.15 -0.26 0.77 0.006
1942-07-03 1.95 -0.99 0.69 0.006
1942-07-11 3.95 -0.11 1.04 0.006
1942-07-18 -0.84 0.32 -0.36 0.006
1942-07-25 -0.51 -0.5 0.63 0.006
1942-08-01 -0.57 0.54 0.82 0.007
1942-08-08 -0.54 -0.23 -1.14 0.007
1942-08-15 1.57 -0.96 1.08 0.007
1942-08-22 1.42 0.42 2.33 0.007
1942-08-29 -0.82 0.35 -1.51 0.007
1942-09-05 0.27 0.08 0.71 0.007
1942-09-12 -0.58 0.25 -0.19 0.007
1942-09-19 1.07 0.11 1.88 0.007
1942-09-26 2.25 0.52 0.22 0.007
1942-10-03 2.01 -0.55 2.54 0.008
1942-10-10 3.79 -0.06 2.21 0.008
1942-10-17 -0.72 1.65 -0.5 0.008
1942-10-24 1.65 0.22 0.6 0.008
1942-10-31 -0.35 -0.37 0.98 0.008
1942-11-07 2.27 0.25 -0.36 0.007
1942-11-14 -0.5 0.14 -1.16 0.007
1942-11-21 -0.45 -0.58 -1.28 0.007
1942-11-28 -0.95 -0.4 -0.93 0.007
1942-12-05 0.55 -1.13 -0.47 0.007
1942-12-12 0.56 -0.5 -0.84 0.007
1942-12-19 2.78 -0.1 1.61 0.007
1942-12-26 0.8 -0.94 -0.7 0.007
1943-01-02 0.96 0.78 1.04 0.007
1943-01-09 0.94 2.53 1.69 0.007
1943-01-16 1.97 2.1 2.67 0.007
1943-01-23 0.66 1.07 -0.44 0.007
1943-01-30 2.6 1.22 2.86 0.007
1943-02-06 0.53 0.78 0.1 0.007
1943-02-13 2.21 2.41 2.7 0.007
1943-02-20 0.76 0.48 0.52 0.007
1943-02-27 2.54 1.09 2.56 0.007
1943-03-06 0.95 1.46 1.46 0.008
1943-03-13 0.59 1.79 1.91 0.008
1943-03-20 -1.34 0.28 -2.04 0.008
1943-03-27 3.97 0.87 1.91 0.008
1943-04-03 1.66 1.32 5.04 0.007
1943-04-10 -2.95 -1.3 -1.53 0.007
1943-04-17 2.2 1.78 2.51 0.007
1943-04-24 0.94 0.59 2.07 0.007
1943-05-01 1.46 0.31 0.85 0.006
1943-05-08 2.48 2.41 1.85 0.006
1943-05-15 -1.25 0.56 -0.74 0.006
1943-05-22 1.6 1.19 0.51 0.006
1943-05-29 2.27 -0.2 0.41 0.006
1943-06-05 1.2 0.51 -0.16 0.008
1943-06-12 -1.35 -0.06 -2.37 0.008
1943-06-19 -1.01 -1.02 -0.31 0.008
1943-06-26 2.36 -0.05 1.68 0.008
1943-07-03 1 -0.01 0.6 0.007
1943-07-10 0.47 -0.65 0.24 0.007
1943-07-17 1.15 -0.68 1.16 0.007
1943-07-24 -0.38 -0.08 -0.31 0.007
1943-07-31 -6.24 -1.23 -3.78 0.007
1943-08-07 -0.72 -0.38 -1.58 0.007
1943-08-14 2 0.3 1.78 0.007
1943-08-21 -0.99 0.06 -1.97 0.007
1943-08-28 0.06 -0.56 0.45 0.007
1943-09-04 1.47 0.29 0.6 0.007
1943-09-11 0.73 0.66 0.87 0.007
1943-09-18 2.04 0.34 1.89 0.007
1943-09-25 -0.45 0.21 -0.37 0.007
1943-10-02 -0.31 0.23 -0.35 0.007
1943-10-09 -2.33 -0.63 -0.45 0.007
1943-10-16 0.65 -0.26 0.42 0.007
1943-10-23 0.23 0.7 0.72 0.007
1943-10-30 0.22 0.42 0.72 0.007
1943-11-06 -2.53 -0.65 -2.99 0.007
1943-11-13 -2.35 -1.31 -1.08 0.007
1943-11-20 1.41 0.74 2.35 0.007
1943-11-27 -1.65 0 -2.35 0.007
1943-12-04 1.2 0.28 1.52 0.007
1943-12-11 2.95 0.9 0.75 0.007
1943-12-18 0.65 -0.12 0.62 0.007
1943-12-24 -0.04 0.76 -0.31 0.007
1943-12-31 0.57 0.72 0.17 0.007
1944-01-08 1.55 1.14 1.55 0.007
1944-01-15 0.58 1.04 1.01 0.007
1944-01-22 0.03 -0.01 -0.02 0.007
1944-01-29 -0.65 0.18 -0.55 0.007
1944-02-05 -1.08 0.72 -0.01 0.007
1944-02-11 0.72 -0.32 1.76 0.007
1944-02-19 0.53 0.18 0.44 0.007
1944-02-26 0.89 -0.03 0.85 0.007
1944-03-04 0.26 -0.45 -1.64 0.006
1944-03-11 2.32 0.76 1.28 0.006
1944-03-18 0.98 0.26 2.41 0.006
1944-03-25 -0.76 0.75 0.1 0.006
1944-04-01 -0.74 -0.28 -0.87 0.007
1944-04-08 0.18 -0.01 0.09 0.007
1944-04-15 -0.7 -0.66 0.07 0.007
1944-04-22 -1.41 -0.53 -1.06 0.007
1944-04-29 0.2 -0.08 0.07 0.007
1944-05-06 1.65 0.4 -0.2 0.006
1944-05-13 -0.32 -0.33 -0.86 0.006
1944-05-20 1.55 0.76 1.82 0.006
1944-05-27 1.21 0.56 0.15 0.006
1944-06-03 0.84 0.23 -0.38 0.007
1944-06-10 0.1 0.46 -0.94 0.007
1944-06-17 4.1 0.92 1.9 0.007
1944-06-24 0.32 1.09 0.71 0.007
1944-07-01 1.1 1.91 1.02 0.007
1944-07-08 1.7 0.46 1.79 0.007
1944-07-15 0.14 0.57 -0.17 0.007
1944-07-22 -3.85 -1.84 -2.85 0.007
1944-07-29 0.55 0.97 1.18 0.007
1944-08-05 -0.65 0.6 -1.52 0.007
1944-08-12 1.47 0.82 0.56 0.007
1944-08-18 1.86 0.85 0.07 0.007
1944-08-25 -1.44 -0.64 -1.13 0.007
1944-09-01 0.58 1.13 0.09 0.006
1944-09-09 -3.29 -0.28 -1.95 0.006
1944-09-16 0.66 -0.42 -0.45 0.006
1944-09-23 1.33 0.47 0.3 0.006
1944-09-30 1.11 0.61 1.26 0.006
1944-10-07 1.61 0 1.04 0.008
1944-10-14 -0.1 0.13 -0.84 0.008
1944-10-21 0.17 0.29 -0.13 0.008
1944-10-28 -1.43 -0.71 -0.65 0.008
1944-11-04 0.83 0.07 0.98 0.007
1944-11-10 0.82 0.26 0.87 0.007
1944-11-18 -1.6 -0.98 -0.43 0.007
1944-11-25 0.72 0.47 0.23 0.007
1944-12-02 1.13 1.1 1.36 0.006
1944-12-09 2.49 0.81 2.23 0.006
1944-12-16 1.03 0.28 1.24 0.006
1944-12-23 -0.86 -0.03 1.12 0.006
1944-12-30 1.13 0.63 0.46 0.006
1945-01-06 1.23 0.02 0.95 0.006
1945-01-13 1.63 0.26 2.52 0.006
1945-01-20 -1.8 0.83 -3.06 0.006
1945-01-27 1.25 0.66 1.22 0.006
1945-02-03 1.19 1.18 0.95 0.006
1945-02-10 0.63 0.4 0.1 0.006
1945-02-17 2.47 -0.03 1.6 0.006
1945-02-24 0.34 -0.04 -0.02 0.006
1945-03-03 0.92 0.61 0.95 0.006
1945-03-10 -2.12 -1.95 -1.32 0.006
1945-03-17 1.53 0.35 1.19 0.006
1945-03-24 -3.11 -0.3 -1.62 0.006
1945-03-31 0.07 -0.06 -0.06 0.006
1945-04-07 1.11 -0.65 0.3 0.007
1945-04-13 2.42 0.29 1.18 0.007
1945-04-21 2.45 0.59 1.34 0.007
1945-04-28 1.38 -0.06 0.7 0.007
1945-05-05 1.06 0.6 -1.64 0.007
1945-05-12 -1.35 0.68 0.06 0.007
1945-05-19 1.45 0.63 0.69 0.007
1945-05-26 -0.1 0.22 0.67 0.007
1945-06-02 1.17 -0.01 1.4 0.006
1945-06-09 -0.26 1.65 0.43 0.006
1945-06-16 1.13 0.82 2.44 0.006
1945-06-23 0.96 0.53 1.23 0.006
1945-06-30 -1.68 -0.06 -1.04 0.006
1945-07-06 -0.53 -0.72 -0.51 0.008
1945-07-13 0.72 -0.17 -0.14 0.008
1945-07-20 -2.46 -0.4 -1.51 0.008
1945-07-27 -1.25 -0.4 -0.88 0.008
1945-08-03 1.57 -0.04 0.36 0.007
1945-08-10 0.76 0.87 -2.42 0.007
1945-08-17 -0.56 0.57 -2.47 0.007
1945-08-24 2.61 -0.09 -0.11 0.007
1945-08-31 3.1 0.45 0.81 0.007
1945-09-08 1.54 0.15 -1.4 0.007
1945-09-15 -0.63 0.04 0.46 0.007
1945-09-22 2.41 1.13 0.97 0.007
1945-09-29 1.4 0.33 0.47 0.007
1945-10-06 2 0.21 -0.21 0.008
1945-10-11 1.17 0.84 1.02 0.008
1945-10-20 0.37 0.02 0.6 0.008
1945-10-26 -0.37 0.79 -0.26 0.008
1945-11-03 2.23 1.28 0.81 0.006
1945-11-10 1.74 0.84 0.88 0.006
1945-11-17 0.92 0.39 1.54 0.006
1945-11-24 -2.42 0.42 0.71 0.006
1945-12-01 4.19 2.04 1.12 0.008
1945-12-08 2.4 1.99 -0.67 0.008
1945-12-15 -1.21 0.13 -0.47 0.008
1945-12-22 -1.34 -0.34 -0.86 0.008
1945-12-29 0.89 0.01 0.23 0.008
1946-01-05 -0.65 -0.21 -0.69 0.007
1946-01-12 4.16 1.07 1.17 0.007
1946-01-19 0.52 1.4 0.48 0.007
1946-01-26 0.33 2.11 0.68 0.007
1946-02-02 2.9 -0.52 0.66 0.007
1946-02-09 -1.99 -0.28 -0.21 0.007
1946-02-16 1.86 1.18 -0.63 0.007
1946-02-21 -4.4 -0.77 -0.8 0.007
1946-03-02 -3.2 -1.11 -0.69 0.007
1946-03-09 2.61 0 -0.39 0.007
1946-03-16 -0.16 -0.73 -0.09 0.007
1946-03-23 2.37 1.05 0.06 0.007
1946-03-30 1.78 0.11 0.52 0.007
1946-04-06 2.69 1.26 -0.11 0.007
1946-04-13 0.17 -0.06 -0.71 0.007
1946-04-20 1.71 0.89 0.8 0.007
1946-04-27 -0.75 -0.09 0.38 0.007
1946-05-04 -1.39 0.08 -0.29 0.007
1946-05-11 3.09 1.78 1.33 0.007
1946-05-18 -0.93 -0.05 -1.06 0.007
1946-05-24 1.41 0.11 1.18 0.007
1946-05-31 2.15 -0.11 0.03 0.007
1946-06-07 -1.63 -0.64 -0.53 0.007
1946-06-14 -0.24 0.13 0.33 0.007
1946-06-21 -3.36 -0.84 -0.56 0.007
1946-06-28 1.34 -0.2 0.19 0.007
1946-07-05 0.16 -0.49 0.01 0.008
1946-07-12 -0.95 -0.81 -0.16 0.008
1946-07-19 -1.91 -0.57 0.26 0.008
1946-07-26 -2.08 -0.66 0.17 0.008
1946-08-02 2.72 0.5 -0.25 0.007
1946-08-09 0.23 -0.07 0.58 0.007
1946-08-16 -1.06 -0.81 0.14 0.007
1946-08-23 -1.47 -0.45 -0.24 0.007
1946-08-30 -4.86 -0.57 0.22 0.007
1946-09-06 -5.42 -1.79 -1.19 0.007
1946-09-13 -3.08 -1.65 -0.3 0.007
1946-09-20 -3.72 -1.89 -0.85 0.007
1946-09-27 2.88 0.93 0.67 0.007
1946-10-05 -2.66 -0.41 -0.33 0.007
1946-10-11 -0.83 -1.07 1.24 0.007
1946-10-19 2.34 1.16 0.25 0.007
1946-10-26 -1.73 0.02 1.09 0.007
1946-11-02 2.93 1.09 1.15 0.007
1946-11-09 -1.02 -0.12 0.75 0.007
1946-11-16 -1.69 -0.41 -0.23 0.007
1946-11-23 -2.65 -0.98 0.21 0.007
1946-11-30 3 0.1 0.54 0.007
1946-12-07 1.28 0.52 0.06 0.008
1946-12-14 2.79 -0.91 -0.72 0.008
1946-12-21 1.73 1.26 -0.48 0.008
1946-12-28 -1.46 -0.42 -0.1 0.008
1947-01-04 0.43 0.34 -0.64 0.007
1947-01-11 -2.01 -0.65 -0.51 0.007
1947-01-18 0.84 0.39 -0.01 0.007
1947-01-25 -0.1 0.82 -0.01 0.007
1947-02-01 3.35 1.31 1.06 0.007
1947-02-08 2.29 0.15 -0.21 0.007
1947-02-15 -1.49 0.62 -0.6 0.007
1947-02-21 -0.19 -0.22 0.27 0.007
1947-03-01 -2.25 -0.27 -0.02 0.007
1947-03-08 -2.37 -0.91 0.24 0.007
1947-03-15 -1.96 -0.68 0.37 0.007
1947-03-22 2.8 -0.59 -0.05 0.007
1947-03-29 0.61 0.67 0.02 0.007
1947-04-05 -0.93 -0.52 0.54 0.007
1947-04-12 -3.78 -1.33 -0.75 0.007
1947-04-19 -2.04 -2.2 0.09 0.007
1947-04-26 0.18 0.19 0.74 0.007
1947-05-03 2.6 -0.37 -0.16 0.007
1947-05-10 -1.52 -1.68 0.37 0.007
1947-05-17 -5.85 -2.13 -1.13 0.007
1947-05-24 3.39 0.55 1.18 0.007
1947-05-29 1.73 0.17 0.58 0.007
1947-06-06 0.2 -0.8 -0.08 0.008
1947-06-13 3.51 0.68 -0.39 0.008
1947-06-20 1.17 0.52 0.11 0.008
1947-06-27 -0.04 -0.5 0.07 0.008
1947-07-03 3.14 0.64 1.7 0.007
1947-07-11 1.91 1.41 0.52 0.007
1947-07-18 0.03 0.05 -0.1 0.007
1947-07-25 1.6 0.47 1.58 0.007
1947-08-01 -1.9 -1.44 -1.06 0.007
1947-08-08 -2.1 -0.73 -0.79 0.007
1947-08-15 1.3 0.8 1.67 0.007
1947-08-22 -0.48 -0.06 -0.32 0.007
1947-08-29 -0.68 0.54 -0.14 0.007
1947-09-05 -1.11 0.13 -0.41 0.016
1947-09-12 -0.2 0.64 0.01 0.016
1947-09-19 1.35 0.76 0.6 0.016
1947-09-26 -1.84 0.35 0.25 0.016
1947-10-04 2.66 0.83 1.92 0.016
1947-10-11 0.43 1.34 0.07 0.016
1947-10-18 2.39 -0.27 0.41 0.016
1947-10-25 -0.76 -0.33 -0.38 0.016
1947-11-01 -0.7 -1.17 -0.85 0.016
1947-11-08 -0.83 -0.57 -0.39 0.016
1947-11-15 -0.33 -0.6 0.41 0.016
1947-11-22 0.9 0.4 1.05 0.016
1947-11-29 -1.97 -0.88 0.12 0.016
1947-12-06 -1.93 -0.56 0.41 0.02
1947-12-13 2.93 0.06 2.16 0.02
1947-12-20 1.94 -0.45 1.86 0.02
1947-12-27 -0.87 -0.96 -0.36 0.02
1948-01-02 1.39 0.21 0.54 0.018
1948-01-10 -0.63 0.96 0.08 0.018
1948-01-17 -2.42 0.84 -0.51 0.018
1948-01-24 -3.19 0.15 0.01 0.018
1948-01-31 1.93 -0.23 0.73 0.018
1948-02-07 -2.69 -0.57 -0.3 0.018
1948-02-14 -2.87 -0.78 -0.92 0.018
1948-02-21 0.88 -0.13 0.32 0.018
1948-02-28 0.29 -0.13 1.14 0.018
1948-03-06 1.62 -0.18 0.82 0.022
1948-03-13 -0.41 -0.23 0.97 0.022
1948-03-20 3.6 0.1 1.85 0.022
1948-03-27 0.76 0.59 -0.36 0.022
1948-04-03 2.77 -0.93 0.05 0.02
1948-04-10 1.01 -0.43 1.47 0.02
1948-04-17 0.98 0.28 0.66 0.02
1948-04-24 2.06 -0.39 2.51 0.02
1948-05-01 -1.12 -0.4 -0.25 0.019
1948-05-08 1.64 -0.05 0.28 0.019
1948-05-15 4.49 1.36 -0.15 0.019
1948-05-22 0.87 0.72 0.38 0.019
1948-05-28 0.42 -1.11 -1.23 0.019
1948-06-04 -0.69 -0.98 -0.44 0.023
1948-06-11 2.06 -0.44 2.3 0.023
1948-06-18 -0.5 -0.78 0.95 0.023
1948-06-25 -0.67 0.67 0.33 0.023
1948-07-02 0.18 -0.63 0.01 0.02
1948-07-09 0.45 0.1 0.7 0.02
